bo_year_rank,title,studio,worldwide-gross,domestic-gross,domestic-pct,overseas-gross,overseas-pct,bo_year
1,Indiana Jones and the Last Crusade,Par.,474200000,197200000,41.6,277000000,58.4,1989
2,Batman,WB,411300000,251200000,61.1,160200000,38.9,1989
3,Back to the Future Part II,Uni.,332000000,118500000,35.7,213500000,64.3,1989
4,Look Whos Talking,TriS,297000000,140100000,47.2,156900000,52.8,1989
5,Dead Poets Society,BV,235900000,95900000,40.6,140000000,59.4,1989
6,Lethal Weapon 2,WB,227900000,147300000,64.6,80600000,35.4,1989
7,Honey I Shrunk the Kids,BV,222700000,130700000,58.7,92000000,41.3,1989
8,Ghostbusters II,Col.,215400000,112500000,52.2,102900000,47.8,1989
9,The Little Mermaid,BV,184200000,84400000,45.8,99800000,54.2,1989
10,Born on the Fourth of July,Uni.,161000000,70000000,43.5,91000000,56.5,1989
11,The War of the Roses,Fox,160200000,86900000,54.2,73300000,45.8,1989
12,Licence to Kill,UA,156200000,34700000,22.2,121500000,77.8,1989
13,Driving Miss Daisy,WB,145800000,106600000,73.1,39200000,26.9,1989
14,Black Rain,Par.,134200000,46200000,34.4,88000000,65.6,1989
15,Parenthood,Uni.,126300000,100000000,79.2,26300000,20.8,1989
16,Sea of Love,Uni.,110900000,58600000,52.8,52300000,47.2,1989
17,Steel Magnolias,TriS,95900000,83800000,87.3,12100000,12.7,1989
18,The Abyss,Fox,89800000,54200000,60.4,35500000,39.6,1989
19,Field of Dreams,Uni.,84400000,64400000,76.3,20000000,23.7,1989
20,Uncle Buck,Uni.,79300000,66800000,84.2,12500000,15.8,1989
21,K-9,Uni.,78200000,43200000,55.3,35000000,44.7,1989
22,Always,Uni.,74100000,43900000,59.2,30300000,40.8,1989
23,The Burbs,Uni.,49100000,36600000,74.5,12500000,25.5,1989
24,Fletch Lives,Uni.,39500000,35200000,89.1,4300000,10.9,1989
25,The Fly II,Fox,38900000,20000000,51.5,18900000,48.5,1989
26,Do the Right Thing,Uni.,37300000,27500000,73.9,9800000,26.1,1989
27,Dad,Uni.,27500000,22100000,80.4,5400000,19.6,1989
28,Say Anything,Fox,21500000,20800000,96.6,734000,3.4,1989
29,Roger and Me,WB,7700000,6700000,87,1000000,13,1989
30,Breaking In,Gold.,1900000,1900000,100,,0,1989
31,Distant Voices Still Lives,Ave,688000,688000,100,,0,1989
1,Ghost,Par.,505700000,217600000,43,288100000,57,1990
2,Home Alone,Fox,476700000,285800000,59.9,190900000,40.1,1990
3,Pretty Woman,BV,463400000,178400000,38.5,285000000,61.5,1990
4,Dances with Wolves,Orion,424200000,184200000,43.4,240000000,56.6,1990
5,Total Recall,Sony,261300000,119400000,45.7,141900000,54.3,1990
6,Back to the Future Part III,Uni.,244500000,87700000,35.9,156800000,64.1,1990
7,Die Hard 2 Die Harder,Fox,240000000,117500000,49,122500000,51,1990
8,Presumed Innocent,WB,221300000,86300000,39,135000000,61,1990
9,Teenage Mutant Ninja Turtles,NL,202000000,135300000,67,66700000,33,1990
10,Kindergarten Cop,Uni.,202000000,91500000,45.3,110500000,54.7,1990
11,The Hunt for Red October,Par.,200500000,122000000,60.9,78500000,39.1,1990
12,Dick Tracy,BV,162700000,103700000,63.7,59000000,36.3,1990
13,Days of Thunder,Par.,157900000,82700000,52.3,75300000,47.7,1990
14,Another 48 HRS.,Par.,153500000,80800000,52.6,72700000,47.4,1990
15,Bird on a Wire,Uni.,138700000,71000000,51.2,67700000,48.8,1990
16,The Godfather Part III,Par.,136800000,66700000,48.7,70100000,51.3,1990
17,Rocky V,UA,119900000,40900000,34.1,79000000,65.9,1990
18,Edward Scissorhands,Fox,86000000,56400000,65.5,29700000,34.5,1990
19,Problem Child,Uni.,72300000,53500000,74,18800000,26,1990
20,Marked for Death,Fox,58000000,46000000,79.4,11900000,20.6,1990
21,Predator 2,Fox,57100000,30700000,53.7,26500000,46.3,1990
22,Darkman,Uni.,48900000,33900000,69.3,15000000,30.7,1990
23,Pacific Heights,Fox,44900000,29400000,65.4,15500000,34.6,1990
24,The Exorcist III,Fox,39000000,26100000,66.9,12900000,33.1,1990
25,Childs Play 2,Uni.,35800000,28500000,79.7,7300000,20.3,1990
26,Air America,TriS,33500000,31100000,92.8,2400000,7.2,1990
27,Ghost Dad,Uni.,25400000,24700000,97.2,714000,2.8,1990
28,Henry  June,Uni.,23500000,11600000,49.3,11900000,50.7,1990
29,The Nasty Girl,Mira.,2300000,2300000,100,,0,1990
30,Cest La Vie,Gold.,805000,805000,100,,0,1990
1,Terminator 2 Judgment Day,TriS,519800000,204800000,39.4,315000000,60.6,1991
2,Robin Hood Prince of Thieves,WB,390500000,165500000,42.4,225000000,57.6,1991
3,Beauty and the Beast,BV,351900000,145900000,41.5,206000000,58.5,1991
4,Hook,TriS,300900000,119700000,39.8,181200000,60.2,1991
5,The Silence of the Lambs,Orion,272700000,130700000,47.9,142000000,52.1,1991
6,JFK,WB,205400000,70400000,34.3,135000000,65.7,1991
7,The Addams Family,Par.,191500000,113500000,59.3,78000000,40.7,1991
8,Cape Fear,Uni.,182300000,79100000,43.4,103200000,56.6,1991
9,Hot Shots,Fox,181100000,69500000,38.4,111600000,61.6,1991
10,City Slickers,Col.,179000000,124000000,69.3,55000000,30.7,1991
11,Sleeping with the Enemy,Fox,175000000,101600000,58.1,73400000,41.9,1991
12,Backdraft,Uni.,152400000,77900000,51.1,74500000,48.9,1991
13,Fried Green Tomatoes,Uni.,119400000,82400000,69,37000000,31,1991
14,Star Trek VI The Undiscovered Country,Par.,96900000,74900000,77.3,22000000,22.7,1991
15,Point Break,Fox,83500000,43200000,51.7,40300000,48.3,1991
16,Dying Young,Fox,82300000,33700000,40.9,48600000,59.1,1991
17,The Hard Way,Uni.,65600000,25900000,39.5,39700000,60.5,1991
18,King Ralph,Uni.,52500000,34000000,64.8,18500000,35.2,1991
19,Jungle Fever,Uni.,43900000,32500000,74,11400000,26,1991
20,Grand Canyon,Fox,41000000,33200000,81.1,7700000,18.9,1991
