,bo_year_rank,title,studio,worldwide-gross,domestic-gross,domestic-pct,overseas-gross,overseas-pct,bo_year
0,1,Indiana Jones and the Last Crusade,Par.,474200000.0,197200000.0,41.6,277000000.0,58.4,1989
1,2,Batman,WB,411300000.0,251200000.0,61.1,160200000.0,38.9,1989
2,3,Back to the Future Part II,Uni.,332000000.0,118500000.0,35.7,213500000.0,64.3,1989
3,4,Look Whos Talking,TriS,297000000.0,140100000.0,47.2,156900000.0,52.8,1989
4,5,Dead Poets Society,BV,235900000.0,95900000.0,40.6,140000000.0,59.4,1989
5,6,Lethal Weapon 2,WB,227900000.0,147300000.0,64.6,80600000.0,35.4,1989
6,7,Honey I Shrunk the Kids,BV,222700000.0,130699999.99999999,58.7,92000000.0,41.3,1989
7,8,Ghostbusters II,Col.,215400000.0,112500000.0,52.2,102900000.0,47.8,1989
8,9,The Little Mermaid,BV,184200000.0,84400000.0,45.8,99800000.0,54.2,1989
9,10,Born on the Fourth of July,Uni.,161000000.0,70000000.0,43.5,91000000.0,56.5,1989
10,11,The War of the Roses,Fox,160200000.0,86900000.0,54.2,73300000.0,45.8,1989
11,12,Licence to Kill,UA,156200000.0,34700000.0,22.2,121500000.0,77.8,1989
12,13,Driving Miss Daisy,WB,145800000.0,106600000.0,73.1,39200000.0,26.9,1989
13,14,Black Rain,Par.,134199999.99999999,46200000.0,34.4,88000000.0,65.6,1989
14,15,Parenthood,Uni.,126300000.0,100000000.0,79.2,26300000.0,20.8,1989
15,16,Sea of Love,Uni.,110900000.0,58600000.0,52.8,52300000.0,47.2,1989
16,17,Steel Magnolias,TriS,95900000.0,83800000.0,87.3,12100000.0,12.7,1989
17,18,The Abyss,Fox,89800000.0,54200000.0,60.4,35500000.0,39.6,1989
18,19,Field of Dreams,Uni.,84400000.0,64400000.00000001,76.3,20000000.0,23.7,1989
19,20,Uncle Buck,Uni.,79300000.0,66800000.0,84.2,12500000.0,15.8,1989
20,21,K-9,Uni.,78200000.0,43200000.0,55.3,35000000.0,44.7,1989
21,22,Always,Uni.,74100000.0,43900000.0,59.2,30300000.0,40.8,1989
22,23,The Burbs,Uni.,49100000.0,36600000.0,74.5,12500000.0,25.5,1989
23,24,Fletch Lives,Uni.,39500000.0,35200000.0,89.1,4300000.0,10.9,1989
24,25,The Fly II,Fox,38900000.0,20000000.0,51.5,18900000.0,48.5,1989
25,26,Do the Right Thing,Uni.,37300000.0,27500000.0,73.9,9800000.0,26.1,1989
26,27,Dad,Uni.,27500000.0,22100000.0,80.4,5400000.0,19.6,1989
27,28,Say Anything,Fox,21500000.0,20800000.0,96.6,734000.0,3.4,1989
28,29,Roger and Me,WB,7700000.0,6700000.0,87.0,1000000.0,13.0,1989
29,30,Breaking In,Gold.,1900000.0,1900000.0,100.0,,0.0,1989
30,31,Distant Voices Still Lives,Ave,688000.0,688000.0,100.0,,0.0,1989
0,1,Ghost,Par.,505700000.0,217600000.0,43.0,288100000.0,57.0,1990
1,2,Home Alone,Fox,476700000.0,285800000.0,59.9,190900000.0,40.1,1990
2,3,Pretty Woman,BV,463400000.0,178400000.0,38.5,285000000.0,61.5,1990
3,4,Dances with Wolves,Orion,424200000.0,184200000.0,43.4,240000000.0,56.6,1990
4,5,Total Recall,Sony,261300000.0,119400000.0,45.7,141900000.0,54.3,1990
5,6,Back to the Future Part III,Uni.,244500000.0,87700000.0,35.9,156800000.0,64.1,1990
6,7,Die Hard 2 Die Harder,Fox,240000000.0,117500000.0,49.0,122500000.0,51.0,1990
7,8,Presumed Innocent,WB,221300000.0,86300000.0,39.0,135000000.0,61.0,1990
8,9,Teenage Mutant Ninja Turtles,NL,202000000.0,135300000.0,67.0,66700000.0,33.0,1990
9,10,Kindergarten Cop,Uni.,202000000.0,91500000.0,45.3,110500000.0,54.7,1990
10,11,The Hunt for Red October,Par.,200500000.0,122000000.0,60.9,78500000.0,39.1,1990
11,12,Dick Tracy,BV,162700000.0,103700000.0,63.7,59000000.0,36.3,1990
12,13,Days of Thunder,Par.,157900000.0,82700000.0,52.3,75300000.0,47.7,1990
13,14,Another 48 HRS.,Par.,153500000.0,80800000.0,52.6,72700000.0,47.4,1990
14,15,Bird on a Wire,Uni.,138700000.0,71000000.0,51.2,67700000.0,48.8,1990
15,16,The Godfather Part III,Par.,136800000.0,66700000.0,48.7,70100000.0,51.3,1990
16,17,Rocky V,UA,119900000.0,40900000.0,34.1,79000000.0,65.9,1990
17,18,Edward Scissorhands,Fox,86000000.0,56400000.0,65.5,29700000.0,34.5,1990
18,19,Problem Child,Uni.,72300000.0,53500000.0,74.0,18800000.0,26.0,1990
19,20,Marked for Death,Fox,58000000.0,46000000.0,79.4,11900000.0,20.6,1990
20,21,Predator 2,Fox,57100000.0,30700000.0,53.7,26500000.0,46.3,1990
21,22,Darkman,Uni.,48900000.0,33900000.0,69.3,15000000.0,30.7,1990
22,23,Pacific Heights,Fox,44900000.0,29400000.0,65.4,15500000.0,34.6,1990
23,24,The Exorcist III,Fox,39000000.0,26100000.0,66.9,12900000.0,33.1,1990
24,25,Childs Play 2,Uni.,35800000.0,28500000.0,79.7,7300000.0,20.3,1990
25,26,Air America,TriS,33500000.0,31100000.0,92.8,2400000.0,7.2,1990
26,27,Ghost Dad,Uni.,25400000.0,24700000.0,97.2,714000.0,2.8,1990
27,28,Henry  June,Uni.,23500000.0,11600000.0,49.3,11900000.0,50.7,1990
28,29,The Nasty Girl,Mira.,2300000.0,2300000.0,100.0,,0.0,1990
