Actors,Awards,BoxOffice,Country,DVD,Director,Genre,IMdb_ID,IMdb_score,Language,Metascore,Plot,Production,RT_score,Rated,Released,Runtime,TMdb_id,Title,Type,Website,Year,actor_1,actor_2,awards,bo_year,bo_year_rank,director_1,director_2,domestic-gross,domestic-pct,imdbVotes,itunes_id,logBoxOffice,mojo_title,nominations,num_actor,num_director,num_genre,num_lang,oscar_noms,oscar_wins,overseas-gross,overseas-pct,search_strs,studio,titles,worldwide-gross,years
"Jean-Paul Belmondo, Jean Desailly, Cyrielle Clair, Marie-Christine Descouard",1 win & 1 nomination.,,France,30 Oct 2001,Georges Lautner,"Action, Crime, Drama, Thriller",tt0082949,76.0,French,78.11700010170769,"Victim of a plot which has resulted in his imprisonment in a Central African jail for two years, a French secret agent arrives in Paris to settle accounts.",,78.11700010170769,R,21 Oct 1981,108.0,"[287413, 492794]",The Professional,movie,,1981,Jean-Paul Belmondo,Jean Desailly,1.0,2012.0,75.0,Georges Lautner,,49100000.0,57.5,11220.0,270815716,,The Possession,1.0,4,1,4,1.0,0.0,0.0,36300000.0,42.5,The+Possession,LGF,The Professional,85400000.0,1998
"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",Won 1 Oscar. Another 31 wins & 54 nominations.,363995937.0,"UK, USA",30 Aug 2016,Jon Favreau,"Adventure, Drama, Family, Fantasy",tt3040964,74.0,English,77.0,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",Walt Disney Pictures,95.0,PG,15 Apr 2016,106.0,"[278927, 183407, 534412, 399014]",The Jungle Book,movie,http://movies.disney.com/the-jungle-book-2016,2016,Neel Sethi,Bill Murray,31.0,2016.0,5.0,Jon Favreau,,364000000.0,37.7,231929.0,1098066757,8.561096535988812,The Jungle Book 2016,54.0,4,1,4,1.0,0.0,1.0,602500000.0,62.3,The+Jungle+Book+2016,BV,The Jungle Book (2016),966600000.0,2016
"Matt Smith, Karen Gillan, Arthur Darvill, Michael Gambon",,,UK,,Toby Haynes,"Adventure, Drama, Family",tt1672218,87.0,English,101.35919962443022,"A space liner, with a large number of passengers aboard, is in difficulties while flying through the atmosphere of an unknown planet. Amy and Rory have been spending some time on board in ...",,101.35919962443022,TV-PG,25 Dec 2010,62.0,"[17979, 315620, 273148]",A Christmas Carol,episode,,2010,Matt Smith,Karen Gillan,0.0,2009.0,18.0,Toby Haynes,,137900000.0,42.4,4695.0,616143444,,A Christmas Carol 2009,0.0,4,1,3,1.0,0.0,0.0,187400000.0,57.6,A+Christmas+Carol+2009,BV,A Christmas Carol (2009),325300000.0,2010
"Louis Koo, Ka Tung Lam, Dada Chan, Michael Wong",,,Hong Kong,,David Lam,"Action, Crime",tt3469440,53.0,"Cantonese, English, Mandarin",29.51967382692419,"This is a story about the biggest financial fraud attempted in Hong Kong, directed at the Government of Hong Kong and involved all 7 million Hong Kong citizens... no one is free from the ...",,29.51967382692419,NOT RATED,19 Jun 2014,92.0,"[277519, 321015]",Z Storm,movie,,2014,Louis Koo,Ka Tung Lam,0.0,2006.0,276.0,David Lam,,95200.0,4.6,529.0,926663731,,Summer Storm,0.0,4,1,2,3.0,0.0,0.0,2000000.0,95.4,Summer+Storm,Reg.,Z Storm,2100000.0,2014
"Zach Woods, Kristen Wiig, Ed Begley Jr., Charles Dance",5 wins & 24 nominations.,128344089.0,"USA, Australia",11 Oct 2016,Paul Feig,"Action, Comedy, Fantasy, Sci-Fi",tt1289401,53.0,English,60.0,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Sony Pictures,74.0,PG-13,15 Jul 2016,116.0,"[620, 43074, 2978, 401887]",Ghostbusters,movie,http://www.ghostbusters.com/,2016,Zach Woods,Kristen Wiig,5.0,2016.0,37.0,Paul Feig,,128400000.0,56.0,179016.0,1121835280,8.108375871653376,Ghostbusters 2016,24.0,4,1,4,1.0,0.0,0.0,100800000.0,44.0,Ghostbusters+2016,Sony,Ghostbusters (2016),229100000.0,2016
"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Nominated for 4 Oscars. Another 20 wins & 16 nominations.,,USA,12 Sep 2006,Richard Marquand,"Action, Adventure, Fantasy, Sci-Fi",tt0086190,83.0,English,58.0,"After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.",Twentieth Century Fox,80.0,PG,25 May 1983,131.0,"[1892, 561659]",Star Wars: Episode VI - Return of the Jedi,movie,http://www.starwars.com/episode-vi/,1983,Mark Hamill,Harrison Ford,20.0,1983.0,1.0,Richard Marquand,,309306177.0,65.1,831609.0,976965981,,Star Wars: Return of the Jedi,16.0,4,1,4,1.0,4.0,0.0,165800000.0,34.9,,Fox,Star Wars: Return of the Jedi,475106177.0,1983
"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio",5 wins & 12 nominations.,93381044.0,USA,20 Dec 2016,Antoine Fuqua,"Action, Adventure, Western",tt2404435,69.0,"English, North American Indian, Spanish",54.0,Seven gunmen in the old west gradually come together to help a poor village against savage thieves.,Sony Pictures,63.0,PG-13,23 Sep 2016,132.0,"[333484, 966]",The Magnificent Seven,movie,,2016,Denzel Washington,Chris Pratt,5.0,2016.0,53.0,Antoine Fuqua,,93400000.0,57.5,161395.0,1148182029,7.9702587250339025,The Magnificent Seven 2016,12.0,4,1,3,3.0,0.0,0.0,68900000.0,42.5,The+Magnificent+Seven+2016,Sony,The Magnificent Seven (2016),162400000.0,2016
"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",1 win & 13 nominations.,179020854.0,USA,30 Nov 2012,Barry Sonnenfeld,"Action, Adventure, Comedy, Sci-Fi",tt1409024,68.0,"English, Ukrainian",58.0,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,Sony Pictures,68.0,PG-13,25 May 2012,106.0,"[41154, 215279]",Men in Black 3,movie,http://www.meninblack.com/,2012,Will Smith,Tommy Lee Jones,1.0,1997.0,3.0,Barry Sonnenfeld,,250700000.0,42.5,299702.0,556390515,8.252903624553058,Men in Black,13.0,4,1,4,2.0,0.0,0.0,338700000.0,57.5,Men+in+Black,Sony,Men In Black 3,589400000.0,2012
"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",Won 6 Oscars. Another 50 wins & 28 nominations.,,USA,21 Sep 2004,George Lucas,"Action, Adventure, Fantasy, Sci-Fi",tt0076759,86.0,English,90.0,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the evil Darth Vader.",20th Century Fox,93.0,PG,25 May 1977,121.0,"[11, 557258]",Star Wars: Episode IV - A New Hope,movie,http://www.starwars.com/episode-iv/,1977,Mark Hamill,Harrison Ford,50.0,1977.0,,George Lucas,,460998007.0,59.5,1083584.0,978943481,,Star Wars: A New Hope,28.0,4,1,4,1.0,0.0,6.0,314400000.0,40.5,,Fox,Star Wars: A New Hope,775398007.0,1977
"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",7 nominations.,46529055.0,"UK, USA, Iceland",19 Jan 2016,Baltasar Kormákur,"Action, Adventure, Biography, Drama, Thriller",tt2719848,71.0,"English, Russian",64.0,"The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.",Universal Pictures,73.0,PG-13,25 Sep 2015,121.0,"[253412, 358599, 365007]",Everest,movie,,2015,Jason Clarke,Ang Phula Sherpa,0.0,2015.0,38.0,Baltasar Kormákur,,43500000.0,21.4,175749.0,1053251311,7.6677242321495775,Everest 2015,7.0,4,1,5,2.0,0.0,0.0,159900000.0,78.6,Everest+2015,Uni.,Everest (2015),203400000.0,2015
